,station,lon,lat,alt,area,name,city,state,uf,basin,subbasin,river
2963,37312000,-38.4458,-7.5061,,,ACUDE PIRANHAS,IBIARA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIANCO
2964,37312100,-38.4458,-7.5061,,,ACUDE PIRANHAS JUSANTE,IBIARA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIANCO
2965,37320000,-38.3189,-7.4364,,1920.0,POMBINHO,DIAMANTE,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIANCO
2966,37320300,-38.1603,-7.4264,,,ACUDE RIACHO VERDE,BOA VENTURA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO VERDE
2967,37320500,-38.0472,-7.4817,,,ACUDE SACO,NOVA OLINDA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO GRAVATA
2968,37320600,-38.0472,-7.4817,,,ACUDE SACO JUSANTE,NOVA OLINDA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO GRAVATA
2969,37320700,-37.7892,-7.54,,,ACUDE GLORIA,JURU,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DA GLORIA
2970,37320800,-38.145,-7.3119,,,ITAPORANGA,ITAPORANGA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIANCO
2971,37321000,-37.8242,-7.555,,,ACUDE TIMBAUBA,JURU,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO BRANCO
2972,37322000,-37.6408,-7.4561,,,ACUDE BOM JESUS II,AGUA BRANCA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO BOM JESUS
2973,37322100,-37.9119,-7.5933,,,ACUDE TAVARES II,TAVARES,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO TAVARES
2974,37322300,-37.8764,-7.6436,,,ACUDE NOVO,TAVARES,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DOS PINTOS
2975,37322900,-37.9903,-7.7183,,,ACUDE JATOBA II,PRINCESA ISABEL,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO GRAVATA
2976,37323000,-37.9689,-7.3931,,,ACUDE QUEIMADAS,SANTANA DOS GARROTES,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO AROEIRA
2977,37324000,-37.5197,-7.3747,,,ACUDE ALBINO,IMACULADA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO ALBINO
2978,37325000,-38.365,-7.4214,,,ACUDE VAZANTE,DIAMANTE,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DOS COELHOS
2979,37326000,-38.41,-7.3717,,,ACUDE VIDEO,CONCEICAO,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DO VIDEO
2980,37326300,-38.2328,-7.3258,,,ACUDE CACHOEIRA DO ALVES,ITAPORANGA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO CACHOEIRA
2981,37326500,-38.3011,-7.2425,,,ACUDE PIMENTA,SAO JOSE DE CAIANA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO PIMENTA
2982,37327000,-38.4986,-7.1306,,,ACUDE SAO JOSE 1,SAO JOSE DE PIRANHAS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DOS PATOS
2983,37328000,-38.165,-7.1828,,,ACUDE COCHOS,IGARACY,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DOS COCHOS
2984,37329000,-38.3756,-7.2056,,,ACUDE CAFUNDO,SERRA GRANDE,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO CAFUNDO
2985,37330000,-37.9258,-7.2142,,24.0,TURBINA (EX Borracharia),COREMAS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIANCO
2986,37340000,-37.9281,-7.2044,249.0,4560.0,PIANCO,PIANCO,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIANCO
2987,37340001,-37.9278,-7.2044,,,PIANCO,PIANCO,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIANCO
2988,37350000,-37.7519,-7.2181,270.0,1230.0,FAZENDA MALHADA DO BOI,OLHO D'AGUA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO JENIPAPO
2989,37351900,-37.3981,-7.1925,,,ACUDE CAPOEIRA MONTANTE,SANTA TERESINHA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO POCO DA CRUZ
2990,37352000,-37.4161,-7.1622,,,ACUDE CAPOEIRA,SANTA TERESINHA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO POCO DA CRUZ
2991,37354000,-37.7583,-7.3253,,,ACUDE JENIPAPEIRO (BUIU),OLHO D'AGUA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO CATOLE
2992,37360000,-37.7108,-7.1106,270.0,594.0,EMAS,EMAS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DOS PORCOS
2993,37362000,-37.7331,-7.095,,,ACUDE EMAS,EMAS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO CAMPO GRANDE
2994,37362200,-37.6703,-7.0775,,,ACUDE CACHOEIRA DOS CEGOS,CATINGUEIRA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DA GOIABEIRA
2995,37362300,-37.6703,-7.0775,,,ACUDE CACHOEIRA DOS CEGOS JUSANTE,CATINGUEIRA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DA GOIABEIRA
2996,37363000,-38.1667,-7.1,250.0,460.0,AGUIAR,AGUIAR,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO AGUIAR
2997,37364000,-38.1914,-7.115,,,ACUDE FRUTUOSO II,AGUIAR,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DA LAJE
2998,37366000,-37.9833,-7.0333,220.0,8470.0,ACUDE BOQUEIRAO DE MAE D'AGUA,COREMAS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO AGUIAR
2999,37366100,-37.2833,-7.0333,250.0,44.0,ACUDE MAE D'AGUA - VERTEDOURO,MAE D'AGUA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO AGUIAR
3000,37368000,-37.95,-7.0333,220.0,8440.0,ACUDE ESTEVAO MARINHO,COREMAS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIANCO(CANAL DE FUGA)
3001,37368100,-37.95,-7.0333,,1110.0,ACUDE ESTEVAO MARINHO - JUSANTE,COREMAS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIANCO
3002,37368500,-37.95,-7.0167,,8450.0,SANTA RITA DO CUREMA,COREMAS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIANCO
3003,37369000,-37.9853,-7.0239,,,ACUDE MAE D'AGUA,COREMAS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIANCO
3004,37369050,-37.9853,-7.0242,213.0,,ACUDE MAE D´AGUA,COREMAS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO AGUIAR
3005,37369055,-37.9861,-7.0219,213.0,1150.0,CANAL DA REDENCAO,COREMAS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",CANAL DA REDENCAO
3006,37369065,-37.9631,-7.0053,212.0,,ACUDE MAE D'AGUA JUSANTE,COREMAS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO AGUIAR
3007,37369100,-37.9486,-7.0217,210.0,7620.0,ACUDE COREMAS JUSANTE,COREMAS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIANCO
3008,37369150,-37.9431,-7.0242,,,ACUDE COREMAS,COREMAS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIANCO
3009,37369160,-38.1422,-7.0889,,,ACUDE MAE D'AGUA MONTANTE,COREMAS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIANCO
3010,37370000,-37.9333,-6.9667,200.0,8570.0,SITIO JUREMA,COREMAS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIANCO
3011,37372000,-37.7594,-7.3217,,,ACUDE JENIPAPEIRO,SAO JOSE DA LAGOA TAPADA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO JENIPAPEIRO
3012,37372100,-37.7592,-7.3217,,,ACUDE JENIPAPEIRO JUSANTE,SAO JOSE DA LAGOA TAPADA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO JENIPAPEIRO
3013,37380000,-37.9242,-6.9658,170.0,8580.0,PAU FERRADO,POMBAL,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIANCO
3014,37390000,-38.115,-6.8267,225.0,,CANAL DA REDENCAO FINAL,SOUSA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",CANAL DA REDENCAO
3015,37402000,-37.8128,-6.7803,,,POMBAL,POMBAL,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIANCO
3016,37409000,-37.8047,-6.7308,175.0,15200.0,SITIO VASSOURAS - MONTANTE,POMBAL,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3017,37409010,-37.8031,-6.7311,,,POMBAL,POMBAL,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3018,37410000,-37.7975,-6.7258,175.0,15200.0,SITIO VASSOURAS,POMBAL,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3019,37411000,-37.79,-6.7203,175.0,15200.0,SITIO VASSOURAS - JUSANTE,POMBAL,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3020,37411500,-37.6517,-6.4319,,,ACUDE RIACHO DOS CAVALOS,RIACHO DOS CAVALOS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO GRANDE
3021,37411700,-37.5861,-6.9153,,,ACUDE ENGENHEIRO ARCOVERDE,CONDADO,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO TIMBAUBA
3022,37412000,-37.6058,-6.5803,,17200.0,SITIO CURRALINHO,PAULISTA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3023,37412001,-37.6053,-6.5803,,,PAULISTA,PAULISTA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3024,37412005,-37.6297,-6.5939,,,PAULISTA,PAULISTA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3025,37412050,-37.8469,-6.5231,,,ACUDE CARNEIRO,JERICO,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO SAO BENTO
3026,37412090,-37.8481,-6.1733,231.46,,ACUDE LUCRECIA MONTANTE,LUCRECIA,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO QUIXERE
3027,37412100,-37.8142,-6.1272,220.68,110.0,ACUDE LUCRECIA,LUCRECIA,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO QUIXERE
3028,37412500,-37.4464,-6.4781,,18000.0,SAO BENTO,SAO BENTO,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3029,37412501,-37.4417,-6.4731,,,SAO BENTO,SAO BENTO,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3030,37413000,-37.3894,-6.44,,18100.0,DIVISA PB-RN,JARDIM DE PIRANHAS,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3031,37417000,-38.4897,-7.3133,,,ACUDE BARTOLOMEU I,BONITO DE SANTA FE,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3032,37419000,-37.2908,-7.2581,,,ACUDE SABONETE,TEIXEIRA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DAS MOCAS
3033,37419300,-37.2811,-7.2492,,,ACUDE BASTIANA,TEIXEIRA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DAS MOCAS
3034,37420000,-37.2264,-7.2383,,,ACUDE SAO FRANCISCO II,TEIXEIRA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DAS MOCAS
3035,37422000,-37.3108,-7.2383,,,ACUDE RIACHO DAS MOCAS,TEIXEIRA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DAS MOCAS
3036,37428000,-37.2464,-7.0775,,,ACUDE FARINHA,PATOS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO DA FARINHA
3037,37429000,-37.2694,-7.0614,,,ACUDE JATOBA I,PATOS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DAS MARES
3038,37430000,-37.27,-7.0228,250.0,1650.0,PATOS,PATOS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO ESPINHARAS
3039,37435000,-37.0719,-6.9317,,,ACUDE SAO MAMEDE,SAO MAMEDE,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SABUGI
3040,37435300,-37.33,-6.8422,,,SAO JOSE DE ESPINHARAS,SAO JOSE DE ESPINHARAS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO ESPINHARAS
3041,37435500,-37.4031,-6.7028,,,ACUDE ESCONDIDO,SAO JOSE DE ESPINHARAS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO ESPINHARAS
3042,37439000,-37.3831,-6.6708,171.75,,ACUDE DINAMARCA,SERRA NEGRA DO NORTE,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO ESPINHARAS
3043,37440000,-37.4014,-6.6656,160.0,2940.0,SERRA NEGRA DO NORTE,SERRA NEGRA DO NORTE,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO ESPINHARAS
3044,37440001,-37.4014,-6.6656,160.0,2940.0,JUSANTE DE SERRA NEGRA DO NORTE,SERRA NEGRA DO NORTE,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO ESPINHARAS
3045,37450000,-37.3811,-6.4411,,3430.0,BARRA DE SAO PEDRO,SERRA NEGRA DO NORTE,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO ESPINHARAS
3046,37460000,-37.3025,-6.4622,120.0,72.0,ACUDE LAGOINHA,JARDIM DE PIRANHAS,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO TIMBAUBA
3047,37470000,-37.3525,-6.3781,115.0,21600.0,JARDIM DE PIRANHAS,JARDIM DE PIRANHAS,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3048,37470001,-37.3547,-6.3767,130.0,21600.0,JARDIM DE PIRANHAS - CAPTACAO CAERN,JARDIM DE PIRANHAS,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3049,37470002,-37.3894,-6.44,,,JARDIM DE PIRANHAS,JARDIM DE PIRANHAS,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3050,37471000,-37.5106,-6.3219,,,ACUDE SANTA ROSA,BREJO DO CRUZ,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO ESCURO
3051,37480000,-37.3667,-6.2833,170.0,348.0,POCO DA CRUZ,BREJO DO CRUZ,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO POCO DA CRUZ
3052,37480500,-37.5447,-6.1847,,,BELEM DO BREJO DA CRUZ,BELEM DO BREJO DO CRUZ,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO ESPINHARAS
3053,37481000,-37.5497,-6.1983,,,ACUDE ESCONDIDO I,BELEM DO BREJO DO CRUZ,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DOS PORCOS
3054,37482000,-37.4839,-6.2444,,,ACUDE TAPERA,BELEM DO BREJO DO CRUZ,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO TAPERA
3055,37489500,-37.3342,-6.1794,,,ACUDE BAIAO,SAO JOSE DO BREJO DA CRUZ,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO BAIAO
3056,37490000,-37.3308,-6.1733,110.0,896.0,FAZENDA ESPERAS - MONTANTE,BREJO DO CRUZ,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO BAIAO
3057,37490005,-37.2722,-6.1869,110.0,965.0,FAZENDA ESPERAS - JUSANTE,BREJO DO CRUZ,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO BAIAO
3058,37500000,-37.215,-6.6494,,820.0,ACUDE SAO JOAO DO SABUGI,SAO JOAO DO SABUGI,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SABUGI
3059,37510000,-36.6667,-6.6833,,1470.0,BOQUEIRAO DE PARELHAS,PARELHAS,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SERIDO
3060,37515000,-36.785,-6.5936,220.0,1860.0,SITIO VOLTA,JARDIM DO SERIDO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SERIDO
3061,37515001,-36.785,-6.5936,220.0,1860.0,JARDIM DO SERIDO,JARDIM DO SERIDO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SERIDO
3062,37516000,-36.7667,-6.5833,,158.0,JARDIM DO SERIDO,JARDIM DO SERIDO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SERIDO
3063,37516900,-36.7817,-6.3519,223.33,,ACUDE CRUZETA MONTANTE,,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DO MEIO
3064,37517000,-36.7925,-6.41,223.49,950.0,ACUDE CRUZETA,CRUZETA,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DO MEIO
3065,37517500,-36.2936,-6.2364,,30.0,ACUDE MULUNGU,APODI,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO CURRAIS NOVOS
3066,37517800,-36.5097,-6.2464,338.6,406.0,ACUDE DOURADOS,CURRAIS NOVOS,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO CURRAIS NOVOS
3067,37517850,-36.5258,-6.2683,334.05,,ACUDE CURRAIS NOVOS,CURRAIS NOVOS,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO MULUNGU
3068,37517900,-36.5144,-6.3086,,1880.0,JUSANTE DE CURRAIS NOVOS,CURRAIS NOVOS,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO CURRAIS NOVOS
3069,37518000,-36.7533,-6.5947,235.56,154.0,ACUDE ZANGALHEIRAS,JARDIM DO SERIDO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DA COBRA
3070,37518200,-36.4081,-6.8572,,,ACUDE FELISMINA DE QUEIROZ,SERIDO,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SERIDO
3071,37518400,-36.5567,-6.6925,293.95,,ACUDE BOQUEIRAO DE PARELHAS MONTANTE,PARELHAS,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SERIDO
3072,37518600,-36.6294,-6.6947,,1440.0,ACUDE BOQUEIRAO DE PARELHAS,PARELHAS,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SERIDO
3073,37519000,-36.6883,-6.7042,285.97,181.0,ACUDE CALDEIRAO DE PARELHAS,PARELHAS,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DOS QUINTOS
3074,37519700,-36.5622,-6.3664,300.86,,ACUDE MARECHAL DUTRA  MONTANTE,ACARI,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO ACAUA
3075,37519800,-36.6028,-6.4256,303.83,,ACUDE MARECHAL DUTRA,ACARI,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO ACAUA
3076,37520000,-36.6,-6.4167,330.0,2110.0,ACUDE GARGALHEIRAS,ACARI,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO ACAUA
3077,37521000,-36.5617,-6.3667,,2120.0,ACUDE MARECHAL DUTRA GARGALHEIRAS,ACARI,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO ACAUA
3078,37521500,-36.3533,-6.4292,,,ACUDE VARZEA GRANDE,PICUI,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PICUI
